,DATA,HORA_UTC,PRECIPITACAO_TOTAL_mm,PRESSAO_ATM_NIVEL_ESTACAO_mB,PRESSAO_ATM_MAX_HORA_ANT_mB,PRESSAO_ATM_MIN_HORA_ANT_mB,RADIACAO_GLOBAL_KJporm2,TEMPERATURA_AR_BULBO_SECO_grC,TEMPERATURA_PONTO_ORVALHO_grC,TEMPERATURA_MAX_HORA_ANT_grC,TEMPERATURA_MIN_HORA_ANT_grC,TEMPERATURA_ORVALHO_MAX_HORA_ANT_grC,TEMPERATURA_ORVALHO_MIN_HORA_ANT_grC,UMIDADE_REL_MAX_HORA_ANT_p100,UMIDADE_REL_MIN_HORA_ANT_p100,UMIDADE_REL_AR_p100,DIRECAO_VENTO_gr,RAJADA_MAX_VENTO_mpors,VELOCIDADE_VENTO_HORARIA_mpors
5905,04/09/2021,0100 UTC,0,"1011,2","1011,3","1011,1",,"23,1","21,5","23,3","23,1","21,8","21,5",91.0,91.0,91.0,181.0,"3,1",1
5906,04/09/2021,0200 UTC,0,1011,"1011,2",1011,,23,"21,5","23,3",23,"21,8","21,5",91.0,91.0,91.0,139.0,"2,6","0,4"
5907,04/09/2021,0300 UTC,0,"1010,4",1011,"1010,4",,"22,7","21,3",23,"22,7","21,5","21,3",92.0,91.0,92.0,134.0,"1,3","0,3"
5908,04/09/2021,0400 UTC,0,"1009,8","1010,4","1009,8",,"22,6","21,3","22,7","22,5","21,3","21,1",92.0,92.0,92.0,40.0,"1,4","0,3"
5909,04/09/2021,0500 UTC,0,"1009,3","1009,8","1009,3",,"22,8","21,6","22,8","22,5","21,6","21,2",93.0,92.0,93.0,94.0,"0,9","0,3"
5910,04/09/2021,0600 UTC,0,"1008,9","1009,3","1008,9",,"22,7","21,5","22,9","22,6","21,7","21,4",93.0,93.0,93.0,109.0,"1,1","0,3"
5911,04/09/2021,0700 UTC,0,"1008,8","1008,9","1008,7",,"22,8","21,7","22,9","22,6","21,7","21,4",93.0,93.0,93.0,158.0,"1,4","0,5"
5912,04/09/2021,0800 UTC,"0,6","1009,1","1009,1","1008,8",,"22,6","21,5","22,8","22,5","21,6","21,4",94.0,93.0,94.0,1.0,"3,6","0,3"
5913,04/09/2021,0900 UTC,0,"1009,7","1009,7","1009,1",16.9,"22,5","21,5","22,6","22,3","21,6","21,3",94.0,94.0,94.0,58.0,"2,3","0,4"
5914,04/09/2021,1000 UTC,0,"1010,4","1010,4","1009,7",301.5,"23,1","22,1","23,3","22,4","22,3","21,5",95.0,94.0,94.0,292.0,"2,2","0,7"
5915,04/09/2021,1100 UTC,0,"1011,1","1011,1","1010,4",699.5,"24,6","23,3","24,6","23,1","23,3","22,1",95.0,92.0,93.0,306.0,"2,2","0,8"
5916,04/09/2021,1200 UTC,0,"1011,8","1011,8","1011,1",1404.3,"25,2","22,4","26,3","24,3","24,1","22,2",93.0,84.0,85.0,291.0,"2,4","0,8"
5917,04/09/2021,1300 UTC,0,"1011,7","1011,9","1011,7",1820.5,"25,8","22,7","26,8","25,1","23,8","22,2",86.0,80.0,83.0,288.0,"4,1","0,9"
5918,04/09/2021,1400 UTC,0,"1010,9","1011,7","1010,9",2933.7,"27,6","23,1","27,6","25,7","23,4","21,4",84.0,73.0,77.0,305.0,"4,2","0,8"
5919,04/09/2021,1500 UTC,"0,2","1010,1","1010,9","1010,1",3117.1,"26,4","22,3","27,5","26,3","23,6",22,80.0,75.0,79.0,183.0,"4,4","1,8"
5920,04/09/2021,1600 UTC,0,"1009,5","1010,1","1009,5",1468.4,26,"22,8","26,5","25,6","23,1",22,83.0,78.0,83.0,171.0,"4,4",1
5921,04/09/2021,1700 UTC,0,"1008,6","1009,5","1008,6",1887.1,"26,7","22,9",27,"25,5","23,8","22,3",85.0,79.0,80.0,137.0,"3,4","1,2"
5922,04/09/2021,1800 UTC,0,"1008,1","1008,6","1008,1",2055.4,"26,9","22,5","28,2","26,2","23,8","22,3",81.0,74.0,77.0,123.0,"4,9","1,4"
5923,04/09/2021,1900 UTC,0,"1008,3","1008,3",1008,1249.9,"26,3","22,7","26,9","26,1","23,1","22,2",81.0,77.0,80.0,99.0,"5,8","1,2"
5924,04/09/2021,2000 UTC,0,"1008,4","1008,4","1008,3",484.5,25,"22,1","26,3",25,"22,6","21,9",84.0,80.0,84.0,85.0,"4,7",1
5925,04/09/2021,2100 UTC,0,"1008,8","1008,8","1008,4",23.1,"24,7","22,2",25,"24,6","22,3","21,9",86.0,84.0,86.0,76.0,"6,3","1,3"
5926,04/09/2021,2200 UTC,0,"1009,2","1009,2","1008,8",,"24,8","22,6","24,9","24,7","22,6","22,3",88.0,86.0,88.0,81.0,"5,7","1,4"
